ts,filename
2025-07-19 04:13:38,result_20250719_021328.csv
2025-07-20 04:33:53,result_20250720_023343.csv
2025-07-21 04:24:10,result_20250721_022401.csv
2025-07-21 08:17:59,result_20250721_061749.csv
2025-07-22 04:14:19,result_20250722_021409.csv
2025-07-23 04:21:17,result_20250723_022107.csv
2025-07-24 04:14:09,result_20250724_021359.csv
2025-07-25 04:14:06,result_20250725_021355.csv
2025-07-26 04:10:51,result_20250726_021040.csv
2025-07-27 04:30:22,result_20250727_023012.csv
2025-07-28 04:27:03,result_20250728_022652.csv
2025-07-29 04:32:09,result_20250729_023158.csv
2025-07-30 04:23:40,result_20250730_022329.csv
2025-07-31 04:22:43,result_20250731_022232.csv
2025-08-01 04:34:01,result_20250801_023351.csv
2025-08-02 04:11:28,result_20250802_021117.csv
2025-08-03 04:32:49,result_20250803_023237.csv
2025-08-04 04:31:51,result_20250804_023140.csv
2025-08-05 04:26:01,result_20250805_022550.csv
2025-08-06 04:24:26,result_20250806_022415.csv
2025-08-07 04:24:28,result_20250807_022419.csv
2025-08-08 04:24:20,result_20250808_022407.csv
2025-08-09 04:10:04,result_20250809_020953.csv
2025-08-10 04:26:00,result_20250810_022549.csv
2025-08-11 04:22:08,result_20250811_022157.csv
2025-08-12 04:09:36,result_20250812_020927.csv
2025-08-13 04:11:30,result_20250813_021119.csv
2025-08-14 04:11:55,result_20250814_021144.csv
2025-08-15 04:12:35,result_20250815_021223.csv
2025-08-16 04:06:37,result_20250816_020625.csv
2025-08-17 04:21:58,result_20250817_022147.csv
2025-08-18 04:24:38,result_20250818_022427.csv
2025-08-19 04:05:39,result_20250819_020527.csv
2025-08-20 04:04:01,result_20250820_020349.csv
2025-08-21 04:02:23,result_20250821_020213.csv
2025-08-22 04:03:07,result_20250822_020256.csv
2025-08-23 03:59:09,result_20250823_015858.csv
2025-08-24 04:13:55,result_20250824_021344.csv
2025-08-25 04:08:10,result_20250825_020758.csv
2025-08-26 04:04:16,result_20250826_020404.csv
2025-08-27 04:00:39,result_20250827_020027.csv
2025-08-28 04:00:01,result_20250828_015948.csv
2025-08-29 03:59:34,result_20250829_015922.csv
2025-08-30 03:53:54,result_20250830_015342.csv
2025-08-31 04:05:17,result_20250831_020505.csv
2025-09-01 04:09:54,result_20250901_020944.csv
2025-09-02 04:02:00,result_20250902_020149.csv
2025-09-03 03:54:07,result_20250903_015354.csv
2025-09-04 03:54:09,result_20250904_015359.csv
2025-09-05 03:56:51,result_20250905_015640.csv
2025-09-06 03:53:40,result_20250906_015328.csv
2025-09-07 04:02:35,result_20250907_020223.csv
2025-09-08 04:02:38,result_20250908_020226.csv
2025-09-09 03:58:58,result_20250909_015845.csv
2025-09-10 03:54:34,result_20250910_015419.csv
2025-09-11 03:58:16,result_20250911_015804.csv
2025-09-12 03:53:42,result_20250912_015330.csv
2025-09-13 03:48:41,result_20250913_014830.csv
2025-09-14 03:56:44,result_20250914_015631.csv
2025-09-15 03:58:15,result_20250915_015801.csv
2025-09-16 03:54:44,result_20250916_015433.csv
2025-09-17 03:54:38,result_20250917_015428.csv
2025-09-18 03:54:39,result_20250918_015426.csv
2025-09-19 03:57:59,result_20250919_015747.csv
2025-09-20 03:52:45,result_20250920_015236.csv
2025-09-21 04:05:18,result_20250921_020509.csv
2025-09-22 04:05:35,result_20250922_020525.csv
2025-09-23 03:55:16,result_20250923_015504.csv
2025-09-24 03:57:12,result_20250924_015659.csv
2025-09-25 03:57:35,result_20250925_015723.csv
2025-09-25 08:11:24,result_20250925_061113.csv
2025-09-25 08:12:09,result_20250925_061158.csv
2025-09-26 03:57:05,result_20250926_015655.csv
2025-09-28 04:06:25,result_20250928_020611.csv
2025-09-29 04:00:35,result_20250929_020022.csv
2025-09-30 03:54:50,result_20250930_015436.csv
2025-10-01 04:07:27,result_20251001_020717.csv
2025-10-02 03:55:15,result_20251002_015504.csv
2025-10-03 03:49:22,result_20251003_014910.csv
2025-10-04 03:45:31,result_20251004_014516.csv
2025-10-05 04:00:03,result_20251005_015953.csv
2025-10-06 03:52:58,result_20251006_015244.csv
2025-10-07 03:55:50,result_20251007_015536.csv
2025-10-08 03:50:16,result_20251008_015005.csv
2025-10-09 03:56:56,result_20251009_015644.csv
2025-10-10 03:57:45,result_20251010_015727.csv
2025-10-11 03:53:26,result_20251011_015312.csv
2025-10-12 04:01:25,result_20251012_020115.csv
2025-10-13 03:59:19,result_20251013_015904.csv
2025-10-14 03:57:46,result_20251014_015734.csv
2025-10-15 04:00:52,result_20251015_020039.csv
2025-10-16 03:59:56,result_20251016_015943.csv
2025-10-17 03:58:48,result_20251017_015834.csv
2025-10-18 03:53:33,result_20251018_015320.csv
2025-10-19 04:05:38,result_20251019_020524.csv
2025-10-20 04:02:46,result_20251020_020234.csv
2025-10-21 04:02:05,result_20251021_020153.csv
2025-10-22 04:05:23,result_20251022_020511.csv
2025-10-23 04:00:23,result_20251023_020010.csv
2025-10-24 03:56:26,result_20251024_015613.csv
2025-10-25 03:57:56,result_20251025_015743.csv
2025-10-26 04:01:34,result_20251026_020124.csv
2025-10-27 04:11:35,result_20251027_021121.csv
2025-10-28 04:00:37,result_20251028_020025.csv
2025-10-29 04:08:05,result_20251029_020752.csv
2025-10-30 04:06:57,result_20251030_020643.csv
2025-10-31 04:03:21,result_20251031_020308.csv
2025-11-01 04:07:19,result_20251101_020709.csv
2025-11-02 04:04:34,result_20251102_020417.csv
2025-11-03 04:03:28,result_20251103_020318.csv
2025-11-04 04:04:39,result_20251104_020428.csv
2025-11-05 04:05:37,result_20251105_020524.csv
2025-11-06 04:05:38,result_20251106_020529.csv
2025-11-07 04:04:20,result_20251107_020410.csv
2025-11-08 03:58:31,result_20251108_015819.csv
2025-11-09 04:03:19,result_20251109_020309.csv
2025-11-10 04:10:38,result_20251110_021028.csv
2025-11-11 04:06:31,result_20251111_020620.csv
2025-11-12 04:05:30,result_20251112_020520.csv
2025-11-13 04:07:42,result_20251113_020730.csv
2025-11-14 04:06:07,result_20251114_020556.csv
2025-11-15 04:01:54,result_20251115_020142.csv
2025-11-16 04:06:31,result_20251116_020618.csv
2025-11-17 04:06:59,result_20251117_020648.csv
2025-11-18 04:05:35,result_20251118_020523.csv
2025-11-19 04:05:38,result_20251119_020524.csv
2025-11-20 04:03:39,result_20251120_020329.csv
2025-11-21 04:04:26,result_20251121_020415.csv
2025-11-22 04:00:50,result_20251122_020039.csv
2025-11-23 04:25:48,result_20251123_022537.csv
2025-11-24 04:07:54,result_20251124_020744.csv
2025-11-25 04:07:50,result_20251125_020740.csv
2025-11-26 04:03:35,result_20251126_020324.csv
2025-11-27 04:00:57,result_20251127_020046.csv
2025-11-28 04:00:45,result_20251128_020034.csv
2025-11-29 04:04:45,result_20251129_020434.csv
2025-11-30 04:19:15,result_20251130_021905.csv
2025-12-01 04:32:53,result_20251201_023243.csv
2025-12-02 04:05:51,result_20251202_020541.csv
2025-12-03 04:04:56,result_20251203_020445.csv
2025-12-04 04:05:51,result_20251204_020540.csv
2025-12-05 04:06:35,result_20251205_020624.csv
2025-12-06 03:59:43,result_20251206_015932.csv
2025-12-07 04:20:24,result_20251207_022012.csv
